"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"1","LONE STAR GLOVE GUY LLC, THE","","David Norden","","5117 BOB DR","","NORTH RICHLAND HILLS","TX","76180-7021","The Lone Star Glove Guy is a Veteran-Owned company providing a large variety of Personal Protective Equipment from well-known and well-respected manufacturers since 2008. Our competitive pricing and timely delivery affords companies the opportunity to easily manage operating costs while keeping workers safe on the job every day.","834009537","7NQX0","dave@dfwgloveguy.com","972-804-7887","http://www.dfwgloveguy.com","Y"
"2","Tucker, Michael","Allcentex Services","Michael r Tucker","","25 S Cliffwood Cir","","Belton","TX","76513-6328","","117225311","8FWW7","tuckermr@msn.com","254-346-9465","","Y"
"3","A J & K Professional Services Solutions LLC","","Alvin W Stokes","","2629 S Grand Peninsula Dr Apt 212","","Grand Prairie","TX","75054-7299","","118013162","90US8","awstokes01@gmail.com","817-565-3664","","Y"
"4","RENEA SKELTON, LIMITED LIABILITY COMPANY","","Renea Skelton","","452 SAGEBRUSH DR","","ALEDO","TX","76008-1339","","117179092","8RT05","connect@drreneaskelton.com","210-386-1167","","Y"
"5","READY 2 GO TRANSPORT CENTRAL LLC","","Richard Y Bruce","","321 COOPER ST","","CEDAR HILL","TX","75104-2627","","117729126","8S8H0","bruceagency1@gmail.com","877-364-9400","","Y"
"6","G.I. CALL CENTER SOLUTIONS LLC","","Joshua Gomez","","3600 GRANITE FLD","","SCHERTZ","TX","78154-2677","","117541582","8M4L8","jlgomez@giccsol.com","210-929-1606","www.giccsvs.com","Y"
"7","JG Hollins Investment Inc","","JOHNNY G HOLLINS","","4414 Old Yale St","","Houston","TX","77018-4506","","828414628","906L9","INFO@JGHOLLINSBUILDERS.COM","713-697-8374","WWW.JGHOLLINS.COM","Y"
"8","Dr J Enterprises LLC","DRJ ENTERPRIZES CONSULTING","Steven Jordan","","10134 NAPIER DR","","IOWA COLONY","TX","77583-3770","Dr. J Enterprises, LLC is a consulting firm strategically positioned to deliver agile solutions to federal and state government entities, as well as commercial private-sector clients in the core areas of healthcare, AV support, facilities, logistics, IT, cybersecurity, and automation. As a minority-owned, disabled veteran small business, we work with partners to deliver excellence – just how we were trained to do in our service to our country. To view more on our Federal Contracting please visit Fedlinks DR J Enterprises LLC.","018647605","8GJ98","drstevenjordan@gmail.com","803-467-6948","","Y"
"9","RWH RENTAL PROPERTIES LLC","","Ryan  W Henderson","","90 N SAGE SPARROW CIR","","SPRING","TX","77389-4886","","118018672","8ZRS0","rwhcorporation@gmail.com","936-697-3837","","Y"
"10","C1 Fiber, LLC","C1 Fiber","Jeffrey W Harris","","212 E Xenops Ave","","Mcallen","TX","78504-1614","fIber-optic wide area network design, K12 and small business CTO consulting, cybersecurity consulting","080754843","8TBA0","jeff@c1fiber.com","956-793-1700","www.c1fiber.com","Y"
"11","JOURNEYS MANAGING GROUP LLC","","Sarah Smith","","16231 CHARTERSTONE DR","","HOUSTON","TX","77070-2050","","106499527","89FX5","Smith0718@yahoo.com","832-560-7063","","Y"
"12","Billy's Western Wear, LLC","","Sarah Bishop","","1490 S Main St","","Boerne","TX","78006-3304","","039845946","7F4E5","billyswestern1@aol.com","830-249-8971","","Y"
"13","Saturn Machine, Inc.","","William Richards","","4815 Front St","","Brookshire","TX","77423-9409","","132285768","8RML3","billrichards@saturnmachine.com","281-391-7800","","Y"
"14","Platinum Intelligent Data Solutions, LLC","","David Martinez","","3927 Main Street Suite 110","","Dallas","TX","75226-1229","","102415135","77TZ6","dmartinez@platinumids.com","214-651-1457","http://platinumids.com/","Y"
"15","MLJ Management Services LLC","","MARC JORDAN","","1822 Bravos Manor Ln","","Fresno","TX","77545-1466","","117494592","8VYS7","Mlj1enterprise@gmail.com","346-229-8988","","Y"
"16","Prestige Construction Group, LLC.","","Edgar Hermosillo","","1450 Pendale St Ste H","","El Paso","TX","79936-6611","","117185106","8EGD9","estimating@pcg-tx.com","915-313-4688","","Y"
"17","JUST FILTERS LLC","","Oscar Sotelo","","2101 NORTHGATE LN","","MCALLEN","TX","78504-9560","","065694907","7R1V6","justfilters16@gmail.com","956-803-0066","","Y"
"18","Protection Resource Solution (PRS) LLC","Protection Resource Solution","michael t Clark","","3327 Mystic Shadow Ln","","Katy","TX","77494-2749","","079767983","7CUJ0","mike.clark@prsvets.com","253-310-8462","","Y"
"19","H2B, INC.","","TOD  J HENNING","","1225 NORTH LOOP W STE 900","","HOUSTON","TX","77008-4722","H2B, Inc. is a Civil, Structural and Geophysical firm that is dedicated to precise design, innovative solutions and client satisfaction. Located in Houston, H2B was founded in 2005 to provide professional engineering and geophysical services.","007448014","5JKQ0","tod.henning@h2bengineers.com","713-864-2900","http://www.h2bengineers.com","Y"
"20","Mercury Freight Solutions, LLC","","Jenny Vega","","5612 Phelps St","","The Colony","TX","75056-1912","","117674193","8RM58","mercuryfreightsolutions@gmail.com","808-388-6664","","Y"
"21","FONG SINN CONSTRUCTION LLC","","Jason Fong","","1 INWOOD PEAK","","SAN ANTONIO","TX","78248-1655","Building renovation and new construction. Also inspection, repair, maintenance of DoD fuel systems. Tank/pipeline inspection and repair; Installation of new tanks, pumps. Repair of fuels facilities including operation buildings","080964531","7ZZL9","Jason.FSConstruction@gmail.com","408-800-8671","","Y"
"22","Veritable Security, Inc. ","","Patrick Barry","","815 Brazos St Ste 500 ","","Austin","TX","78701-2509","","079461002","75ZJ3","pbarry@veritablesecurity.com","248-956-0488","","Y"
"23","Xozus Purchasing LLC","","Robert Van Horn","","24515 Merlot Way","","San Antonio","TX","78260-2625","","117878792","8VE58","Xozus1234@gmail.com","443-694-7982","","Y"
"24","G. R. BOUND LLC","","Lynda Narvaez","","5601 San Michele St","","Round Rock","TX","78665-3941","","117366295","8G5S6","grbound@outlook.com","858-699-7804","","Y"
"25","GARZA AND SON LANDSCAPING LLC","","Ayeisha F Garza","","6106 SUELLEN LANE","","KILLEEN","TX","76542-5478","","108821900","8SKL4","garzaandsoninfo@gmail.com","254-247-6929","","Y"
"26","CYBERSYS TECHNOLOGIES LLC","","Felicia S Williams","","7505 DOLAN FLS","","MCKINNEY","TX","75071-5825","","122592416","8N3F5","info@cybersystechnologies.com","469-625-8485","www.cybersystechnologies.com","Y"
"27","Miller, Charles E","JCM ARBITRATION","Chuck E Miller","","300 WOODS LOOP","","DRIFTWOOD","TX","78619-8050","","157635538","8JT49","whzoutthr@att.net","512-496-6666","","Y"
"28","Jonathan Thorp","","Jonathan M Thorp","","13025 BELLA ITALIA CT","","FORT WORTH","TX","76126-6107","","963121269","61YJ4","jmacthorp@gmail.com","817-690-1981","","Y"
"29","Business World Contractors, L.L.C.","Business World Company","EDWIN  SERRANO","PRESIDENT","810 N Cherry St","","San Antonio","TX","78212-1813","Specialty Trade contractor with following capabilities: demolition, chain link fence, painting, siding, roofing, drywall, insulation, weatherization","142978746","3QUU0","info@homepros-kc.com","913-215-3875","http://www.bwcsolutions.com","Y"
"30","RJCO Enterprises, Inc.","RJCO Machinery Co","Vince GALLICCHIO","","6500 Texana Way","","Plano","TX","75074-2088","","021898303","6MP28","vince@rjcomachinery.com","214-537-8595","","Y"
"31","Khany Cleaning Co, LLC","","Sylvan  M Henry","","1022 Nevada St","","San Antonio","TX","78203-1536","Provides Janitorial and Basic Maintenance Svc.","117518110","8M6G4","KhaNyCo15@gmail.com","210-313-2114","","Y"
"32","Valiancy Technical Solutions, LLC","Valiancy Technical Solutions","Marcus Holmes","","1937 Waterford Way","","Seabrook","TX","77586-2853","Valiancy Technical Solutions,LLC is dedicated to giving the customer the right solution.Valiancy Technical Solutions listens to the customer request with a full understanding before any action is taken. Valiancy Technical solution utilizes all Technical resources to give the customer a cost effective answer. Valiancy Technical Solutions Technical solutions only hire professionals to perform Maintenance Services,Information Technology,Logistical Support,Project Management,Power Generation,UAV and specialty staffing.","080987418","80QG5","marcus.d.holmes@valiancytechsolutions.com","832-261-4241","","Y"
"33","Bluebonnet Electrical Services, Inc.","","BILLIE  EDGAR","","2908 W Ave K","","Temple","TX","76504-5116","Electrical contracting, both commercial and residential. Provide a full range of electrical services.","964029610","64DX3","besi@besitexas.com","254-771-2775","","Y"
"34","Alpha Success LLC","","Terry  Budget","","300 S A W GRIMES BLVD APT 15102","","ROUND ROCK","TX","78664-7815","Alpha Success understands exceptional leadership is inspired. For this reason, we are available to inspire early leaders to embrace the power of their personal influence, adopt a positive attitude, and identify their true purpose. We deliver keynote speeches for any occasion (i.e. College Graduations, Corporate Internship Inductions, Special Events, All-Hands Meetings, Etc.) Alpha's goal is to help organizational leaders from the bottom up to develop a philosophy of self-discipline that will bridge the gap between senior level leaders and employees to create an environment that becomes harmonious, productive and profitable. for further information, please visit us on the web at: https://www.terrybudget.com.","116588131","87B24","terry@terrybudget.com","803-201-9300","https://www.terrybudget.com","Y"
"35","HUDSON REALTY GROUP LLC","","Chris P. Hudson","","215 Virginia Ln","","Conroe","TX","77304-1748","","073603575","8ZH07","chris.p.hudson@outlook.com","832-622-7563","","Y"
"36","TCQ CONSULTING, LLC","","AUNDRIA  CYRS","","2727 INWOOD RD APT 1349","","DALLAS","TX","75235-7594","TCQ Consulting LLC provides full service administrative and management consulting services. We pride ourselves on a personalized and professional experience for our clients. Our construction teams accomplish the work efficiently at the highest level of compliance.","081338807","8QYW9","tcqconsults@gmail.com","214-773-9559","","Y"
"37","Rhinehart Logistics LLC","","Alexandria  Rhinehart","","1015 Permian Ln","","Allen","TX","75013-2877","","118041138","90F67","rhinehartlogistics@gmail.com","850-207-7490","","Y"
"38","Willis, Dan","LEATHERNECK ARMS","Dan Willis","","69 SUN VALLEY DR","","SPRING BRANCH","TX","78070-7007","","932277515","7DDE5","leatherneckarms@gmail.com","210-363-2332","","Y"
"39","Bo Carrington & Associates, LLC","BCA Executive Consultants","James Carrington","","1606 Braeburn Bend","","San Antonio","TX","78258-4511","BCA provides customized leadership development and training solutions. We are a group of experienced consultants, coaches and trainers with over 150 years of combined experience with government and commercial entities.","831275917","5LPY9","bo@bcallc.net","210-764-0544","https://bcallc.net","Y"
"40","J & K UTILITY SERVICES, LLC","","Karla Gray","","5607 WILLIAMSON RD","","BUDA","TX","78610-3912","","006590381","7QUD7","karla@jnkus.com","512-243-9892","Karla","Y"
"41","J ALLEN AND ASSOCIATES OF TEXAS, LLC","","John  D Allen","","15 MARYS CREEK LANE","","FRIENDSWOOD","TX","77546-5138","","963485144","638Y5","johnallen5500@gmail.com","713-516-0456","","Y"
"42","NetRise Inc.","","Thomas Pace","","1806 Ferdinand St Unit 1","","Austin","TX","78702-1338","","117898852","8W7A2","thomas.pace@netrise.io","412-716-6607","","Y"
"43","Adanne Inc.","","Renee Pretlow","","5402 Bell St","","Houston","TX","77023-2111","","079264820","84UA8","rpret07@yahoo.com","281-515-8954","","Y"
"44","MUNACHI SERVICES, LLC","","Iheanacho K Alu","","11374 BULL HEAD LN","","ROANOKE","TX","76262-1909","Munachi Services,LLC is an energy procurement and construction firm which specializes in the supply of petroleum products to customers and private companies.","087796367","7XVJ0","alukeni@yahoo.com","931-980-9592","","Y"
